Date/Time,Power Consumed (W)
07/09/2026 04:30 PM CDT,"5,016"
07/09/2026 04:45 PM CDT,"6,508"
07/09/2026 05:00 PM CDT,"8,712"
07/09/2026 05:15 PM CDT,"6,784"
07/09/2026 05:30 PM CDT,"8,060"
07/09/2026 05:45 PM CDT,"8,084"
07/09/2026 06:00 PM CDT,"8,524"
07/09/2026 06:15 PM CDT,"8,264"
07/09/2026 06:30 PM CDT,"7,948"
07/09/2026 06:45 PM CDT,"7,196"
07/09/2026 07:00 PM CDT,"5,600"
07/09/2026 07:15 PM CDT,"4,680"
07/09/2026 07:30 PM CDT,"3,124"
07/09/2026 07:45 PM CDT,"1,700"
07/09/2026 08:00 PM CDT,752
07/09/2026 08:15 PM CDT,368
07/09/2026 08:30 PM CDT,304
07/09/2026 08:45 PM CDT,24
07/09/2026 09:00 PM CDT,44
07/09/2026 09:15 PM CDT,-64
07/09/2026 09:30 PM CDT,32
07/09/2026 09:45 PM CDT,-12
07/09/2026 10:00 PM CDT,8
07/09/2026 10:15 PM CDT,88
07/09/2026 10:30 PM CDT,392
07/09/2026 10:45 PM CDT,"1,704"
07/09/2026 11:00 PM CDT,"9,740"
07/09/2026 11:15 PM CDT,"6,148"
07/09/2026 11:30 PM CDT,"7,556"
07/09/2026 11:45 PM CDT,"6,812"
07/10/2026 12:00 AM CDT,"7,580"
07/10/2026 12:15 AM CDT,"6,616"
07/10/2026 12:30 AM CDT,"8,252"
07/10/2026 12:45 AM CDT,"7,696"
07/10/2026 01:00 AM CDT,"7,492"
07/10/2026 01:15 AM CDT,"4,644"
07/10/2026 01:30 AM CDT,"6,808"
07/10/2026 01:45 AM CDT,"5,664"
07/10/2026 02:00 AM CDT,"6,432"
07/10/2026 02:15 AM CDT,"6,252"
07/10/2026 02:30 AM CDT,"6,648"
07/10/2026 02:45 AM CDT,"4,228"
07/10/2026 03:00 AM CDT,"5,240"
07/10/2026 03:15 AM CDT,"4,996"
07/10/2026 03:30 AM CDT,"4,492"
07/10/2026 03:45 AM CDT,"5,152"
07/10/2026 04:00 AM CDT,"3,696"
07/10/2026 04:15 AM CDT,"5,656"
07/10/2026 04:30 AM CDT,"3,988"
07/10/2026 04:45 AM CDT,"4,824"
07/10/2026 05:00 AM CDT,"4,620"
07/10/2026 05:15 AM CDT,"4,220"
07/10/2026 05:30 AM CDT,"4,996"
07/10/2026 05:45 AM CDT,"3,560"
07/10/2026 06:00 AM CDT,"3,816"
07/10/2026 06:15 AM CDT,"2,632"
07/10/2026 06:30 AM CDT,"2,632"
07/10/2026 06:45 AM CDT,"2,880"
07/10/2026 07:00 AM CDT,"3,844"
07/10/2026 07:15 AM CDT,"3,000"
07/10/2026 07:30 AM CDT,"5,600"
07/10/2026 07:45 AM CDT,"6,164"
07/10/2026 08:00 AM CDT,"4,664"
07/10/2026 08:15 AM CDT,"4,167"
07/10/2026 08:30 AM CDT,"4,445"
07/10/2026 08:45 AM CDT,"6,224"
07/10/2026 09:00 AM CDT,"5,900"
07/10/2026 09:15 AM CDT,"6,608"
07/10/2026 09:30 AM CDT,"6,860"
07/10/2026 09:45 AM CDT,"9,765"
07/10/2026 10:00 AM CDT,"9,839"
07/10/2026 10:15 AM CDT,"10,972"
07/10/2026 10:30 AM CDT,"11,052"
07/10/2026 10:45 AM CDT,"12,136"
07/10/2026 11:00 AM CDT,"9,252"
07/10/2026 11:15 AM CDT,"10,072"
07/10/2026 11:30 AM CDT,"10,272"
07/10/2026 11:45 AM CDT,"13,212"
07/10/2026 12:00 PM CDT,"10,788"
07/10/2026 12:15 PM CDT,"13,868"
07/10/2026 12:30 PM CDT,"16,188"
07/10/2026 12:45 PM CDT,"6,952"
07/10/2026 01:00 PM CDT,"12,380"
07/10/2026 01:15 PM CDT,"12,924"
07/10/2026 01:30 PM CDT,"13,048"
07/10/2026 01:45 PM CDT,"10,536"
07/10/2026 02:00 PM CDT,"12,224"
07/10/2026 02:15 PM CDT,"13,136"
07/10/2026 02:30 PM CDT,"11,016"
07/10/2026 02:45 PM CDT,"11,936"
07/10/2026 03:00 PM CDT,"8,924"
07/10/2026 03:15 PM CDT,"9,480"
07/10/2026 03:30 PM CDT,"6,192"
07/10/2026 03:45 PM CDT,"14,264"
07/10/2026 04:00 PM CDT,"4,128"
07/10/2026 04:15 PM CDT,"5,444"
07/10/2026 04:30 PM CDT,"15,780"
07/10/2026 04:45 PM CDT,"8,924"
07/10/2026 05:00 PM CDT,"14,024"
07/10/2026 05:15 PM CDT,"14,524"
07/10/2026 05:30 PM CDT,"17,036"
07/10/2026 05:45 PM CDT,"12,028"
07/10/2026 06:00 PM CDT,"6,832"
07/10/2026 06:15 PM CDT,"10,000"
07/10/2026 06:30 PM CDT,"8,420"
07/10/2026 06:45 PM CDT,"8,204"
07/10/2026 07:00 PM CDT,"5,032"
07/10/2026 07:15 PM CDT,"4,803"
07/10/2026 07:30 PM CDT,"1,642"
07/10/2026 07:45 PM CDT,"1,639"
07/10/2026 08:00 PM CDT,"2,417"
07/10/2026 08:15 PM CDT,"1,079"
07/10/2026 08:30 PM CDT,460
07/10/2026 08:45 PM CDT,68
07/10/2026 09:00 PM CDT,4
07/10/2026 09:15 PM CDT,-4
07/10/2026 09:30 PM CDT,20
07/10/2026 09:45 PM CDT,16
07/10/2026 10:00 PM CDT,28
07/10/2026 10:15 PM CDT,64
07/10/2026 10:30 PM CDT,32
07/10/2026 10:45 PM CDT,"10,556"
07/10/2026 11:00 PM CDT,"16,150"
07/10/2026 11:15 PM CDT,"11,894"
07/10/2026 11:30 PM CDT,"7,524"
07/10/2026 11:45 PM CDT,"7,516"
07/11/2026 12:00 AM CDT,"9,124"
07/11/2026 12:15 AM CDT,"7,004"
07/11/2026 12:30 AM CDT,"7,376"
07/11/2026 12:45 AM CDT,"7,984"
07/11/2026 01:00 AM CDT,"4,976"
07/11/2026 01:15 AM CDT,"6,480"
07/11/2026 01:30 AM CDT,"6,656"
07/11/2026 01:45 AM CDT,"5,912"
07/11/2026 02:00 AM CDT,"5,220"
07/11/2026 02:15 AM CDT,"9,524"
07/11/2026 02:30 AM CDT,"8,368"
07/11/2026 02:45 AM CDT,"8,140"
07/11/2026 03:00 AM CDT,"8,172"
07/11/2026 03:15 AM CDT,"8,736"
07/11/2026 03:30 AM CDT,"9,644"
07/11/2026 03:45 AM CDT,"9,256"
07/11/2026 04:00 AM CDT,"5,932"
07/11/2026 04:15 AM CDT,"5,636"
07/11/2026 04:30 AM CDT,"4,672"
07/11/2026 04:45 AM CDT,"4,820"
07/11/2026 05:00 AM CDT,"5,348"
07/11/2026 05:15 AM CDT,"4,356"
07/11/2026 05:30 AM CDT,"4,512"
07/11/2026 05:45 AM CDT,"4,872"
07/11/2026 06:00 AM CDT,"4,888"
07/11/2026 06:15 AM CDT,"2,964"
07/11/2026 06:30 AM CDT,"3,528"
07/11/2026 06:45 AM CDT,"2,964"
07/11/2026 07:00 AM CDT,"2,512"
07/11/2026 07:15 AM CDT,"4,396"
07/11/2026 07:30 AM CDT,"3,248"
07/11/2026 07:45 AM CDT,"11,588"
07/11/2026 08:00 AM CDT,"14,344"
07/11/2026 08:15 AM CDT,"6,820"
07/11/2026 08:30 AM CDT,"4,932"
07/11/2026 08:45 AM CDT,"4,920"
07/11/2026 09:00 AM CDT,"5,260"
07/11/2026 09:15 AM CDT,"6,728"
07/11/2026 09:30 AM CDT,"4,664"
07/11/2026 09:45 AM CDT,"10,032"
07/11/2026 10:00 AM CDT,"6,728"
07/11/2026 10:15 AM CDT,"5,984"
07/11/2026 10:30 AM CDT,"6,284"
07/11/2026 10:45 AM CDT,"14,396"
07/11/2026 11:00 AM CDT,"12,476"
07/11/2026 11:15 AM CDT,"12,656"
07/11/2026 11:30 AM CDT,"12,664"
07/11/2026 11:45 AM CDT,"7,552"
07/11/2026 12:00 PM CDT,"12,694"
07/11/2026 12:15 PM CDT,"12,166"
07/11/2026 12:30 PM CDT,"6,912"
07/11/2026 12:45 PM CDT,904
07/11/2026 01:00 PM CDT,"1,220"
07/11/2026 01:15 PM CDT,"1,488"
07/11/2026 01:30 PM CDT,"1,816"
07/11/2026 01:45 PM CDT,"2,108"
07/11/2026 02:00 PM CDT,"2,168"
07/11/2026 02:15 PM CDT,"7,659"
07/11/2026 02:30 PM CDT,"14,605"
07/11/2026 02:45 PM CDT,"22,596"
07/11/2026 03:00 PM CDT,"23,952"
07/11/2026 03:15 PM CDT,"21,552"
07/11/2026 03:30 PM CDT,"21,536"
07/11/2026 03:45 PM CDT,"19,604"
07/11/2026 04:00 PM CDT,"18,372"
07/11/2026 04:15 PM CDT,"10,856"
07/11/2026 04:30 PM CDT,"6,072"
07/11/2026 04:45 PM CDT,"4,760"
07/11/2026 05:00 PM CDT,"2,100"
07/11/2026 05:15 PM CDT,"4,964"
07/11/2026 05:30 PM CDT,"3,528"
07/11/2026 05:45 PM CDT,"5,620"
07/11/2026 06:00 PM CDT,"8,304"
07/11/2026 06:15 PM CDT,"4,128"
07/11/2026 06:30 PM CDT,"2,196"
07/11/2026 06:45 PM CDT,"2,608"
07/11/2026 07:00 PM CDT,"2,012"
07/11/2026 07:15 PM CDT,"2,008"
07/11/2026 07:30 PM CDT,"1,664"
07/11/2026 07:45 PM CDT,908
07/11/2026 08:00 PM CDT,712
07/11/2026 08:15 PM CDT,484
07/11/2026 08:30 PM CDT,400
07/11/2026 08:45 PM CDT,8
07/11/2026 09:00 PM CDT,16
07/11/2026 09:15 PM CDT,-8
07/11/2026 09:30 PM CDT,"1,752"
07/11/2026 09:45 PM CDT,"8,752"
07/11/2026 10:00 PM CDT,"7,600"
07/11/2026 10:15 PM CDT,"7,136"
07/11/2026 10:30 PM CDT,"5,040"
07/11/2026 10:45 PM CDT,"5,160"
07/11/2026 11:00 PM CDT,"5,112"
07/11/2026 11:15 PM CDT,"3,944"
07/11/2026 11:30 PM CDT,"3,248"
07/11/2026 11:45 PM CDT,"5,428"
07/12/2026 12:00 AM CDT,"4,272"
07/12/2026 12:15 AM CDT,"4,676"
07/12/2026 12:30 AM CDT,"3,920"
07/12/2026 12:45 AM CDT,"4,408"
07/12/2026 01:00 AM CDT,"3,996"
07/12/2026 01:15 AM CDT,"3,032"
07/12/2026 01:30 AM CDT,"4,284"
07/12/2026 01:45 AM CDT,"3,044"
07/12/2026 02:00 AM CDT,"5,620"
07/12/2026 02:15 AM CDT,"6,572"
07/12/2026 02:30 AM CDT,"6,064"
07/12/2026 02:45 AM CDT,"6,192"
07/12/2026 03:00 AM CDT,"5,400"
07/12/2026 03:15 AM CDT,"4,260"
07/12/2026 03:30 AM CDT,"3,936"
07/12/2026 03:45 AM CDT,"3,928"
07/12/2026 04:00 AM CDT,"3,172"
07/12/2026 04:15 AM CDT,"3,856"
07/12/2026 04:30 AM CDT,"3,704"
07/12/2026 04:45 AM CDT,"4,008"
07/12/2026 05:00 AM CDT,"3,744"
07/12/2026 05:15 AM CDT,"3,992"
07/12/2026 05:30 AM CDT,"3,216"
07/12/2026 05:45 AM CDT,"3,192"
07/12/2026 06:00 AM CDT,"3,904"
07/12/2026 06:15 AM CDT,"4,056"
07/12/2026 06:30 AM CDT,"3,940"
07/12/2026 06:45 AM CDT,"3,228"
07/12/2026 07:00 AM CDT,"4,032"
07/12/2026 07:15 AM CDT,"4,004"
07/12/2026 07:30 AM CDT,"3,792"
07/12/2026 07:45 AM CDT,"4,900"
07/12/2026 08:00 AM CDT,"3,112"
07/12/2026 08:15 AM CDT,"4,980"
07/12/2026 08:30 AM CDT,"4,572"
07/12/2026 08:45 AM CDT,"5,468"
07/12/2026 09:00 AM CDT,"6,808"
07/12/2026 09:15 AM CDT,"7,196"
07/12/2026 09:30 AM CDT,"9,324"
07/12/2026 09:45 AM CDT,"7,360"
07/12/2026 10:00 AM CDT,"10,344"
07/12/2026 10:15 AM CDT,"12,584"
07/12/2026 10:30 AM CDT,"10,540"
07/12/2026 10:45 AM CDT,"9,308"
07/12/2026 11:00 AM CDT,"6,728"
07/12/2026 11:15 AM CDT,"9,552"
07/12/2026 11:30 AM CDT,"8,956"
07/12/2026 11:45 AM CDT,"8,804"
07/12/2026 12:00 PM CDT,"12,568"
07/12/2026 12:15 PM CDT,"15,700"
07/12/2026 12:30 PM CDT,"13,376"
07/12/2026 12:45 PM CDT,"16,172"
07/12/2026 01:00 PM CDT,"16,552"
07/12/2026 01:15 PM CDT,"7,835"
07/12/2026 01:30 PM CDT,"15,097"
07/12/2026 01:45 PM CDT,"17,876"
07/12/2026 02:00 PM CDT,"17,268"
07/12/2026 02:15 PM CDT,"13,792"
07/12/2026 02:30 PM CDT,"19,388"
07/12/2026 02:45 PM CDT,"19,036"
07/12/2026 03:00 PM CDT,"14,104"
07/12/2026 03:15 PM CDT,"14,568"
07/12/2026 03:30 PM CDT,"20,840"
07/12/2026 03:45 PM CDT,"21,720"
07/12/2026 04:00 PM CDT,"10,016"
07/12/2026 04:15 PM CDT,"13,024"
07/12/2026 04:30 PM CDT,"13,292"
07/12/2026 04:45 PM CDT,"6,296"
07/12/2026 05:00 PM CDT,"20,132"
07/12/2026 05:15 PM CDT,"13,908"
07/12/2026 05:30 PM CDT,"8,219"
07/12/2026 05:45 PM CDT,"6,393"
07/12/2026 06:00 PM CDT,"11,284"
07/12/2026 06:15 PM CDT,"8,488"
07/12/2026 06:30 PM CDT,"8,598"
07/12/2026 06:45 PM CDT,"4,958"
07/12/2026 07:00 PM CDT,"4,800"
07/12/2026 07:15 PM CDT,"4,352"
07/12/2026 07:30 PM CDT,"2,640"
07/12/2026 07:45 PM CDT,"1,692"
07/12/2026 08:00 PM CDT,"1,252"
07/12/2026 08:15 PM CDT,404
07/12/2026 08:30 PM CDT,140
07/12/2026 08:45 PM CDT,-28
07/12/2026 09:00 PM CDT,48
07/12/2026 09:15 PM CDT,36
07/12/2026 09:30 PM CDT,20
07/12/2026 09:45 PM CDT,-28
07/12/2026 10:00 PM CDT,-96
07/12/2026 10:15 PM CDT,64
07/12/2026 10:30 PM CDT,"6,376"
07/12/2026 10:45 PM CDT,"7,288"
07/12/2026 11:00 PM CDT,"6,416"
07/12/2026 11:15 PM CDT,"4,006"
07/12/2026 11:30 PM CDT,"4,006"
07/12/2026 11:45 PM CDT,"7,616"
07/13/2026 12:00 AM CDT,"5,976"
07/13/2026 12:15 AM CDT,"7,188"
07/13/2026 12:30 AM CDT,"12,628"
07/13/2026 12:45 AM CDT,"10,992"
07/13/2026 01:00 AM CDT,"12,060"
07/13/2026 01:15 AM CDT,"12,492"
07/13/2026 01:30 AM CDT,"13,060"
07/13/2026 01:45 AM CDT,"13,016"
07/13/2026 02:00 AM CDT,"12,999"
07/13/2026 02:15 AM CDT,"12,697"
07/13/2026 02:30 AM CDT,"11,940"
07/13/2026 02:45 AM CDT,"11,476"
07/13/2026 03:00 AM CDT,"10,368"
07/13/2026 03:15 AM CDT,"10,632"
07/13/2026 03:30 AM CDT,"11,104"
07/13/2026 03:45 AM CDT,"10,236"
07/13/2026 04:00 AM CDT,"11,876"
07/13/2026 04:15 AM CDT,"11,200"
07/13/2026 04:30 AM CDT,"10,104"
07/13/2026 04:45 AM CDT,"12,112"
07/13/2026 05:00 AM CDT,"6,268"
07/13/2026 05:15 AM CDT,"6,316"
07/13/2026 05:30 AM CDT,"5,232"
07/13/2026 05:45 AM CDT,"5,712"
07/13/2026 06:00 AM CDT,"5,808"
07/13/2026 06:15 AM CDT,"5,216"
07/13/2026 06:30 AM CDT,"5,344"
07/13/2026 06:45 AM CDT,"5,168"
07/13/2026 07:00 AM CDT,"2,816"
07/13/2026 07:15 AM CDT,"6,704"
07/13/2026 07:30 AM CDT,"6,252"
07/13/2026 07:45 AM CDT,"5,240"
07/13/2026 08:00 AM CDT,"5,288"
07/13/2026 08:15 AM CDT,"4,188"
07/13/2026 08:30 AM CDT,"3,784"
07/13/2026 08:45 AM CDT,"4,784"
07/13/2026 09:00 AM CDT,"5,384"
07/13/2026 09:15 AM CDT,"6,324"
07/13/2026 09:30 AM CDT,"8,236"
07/13/2026 09:45 AM CDT,"8,076"
07/13/2026 10:00 AM CDT,"7,408"
07/13/2026 10:15 AM CDT,"7,276"
07/13/2026 10:30 AM CDT,"6,760"
07/13/2026 10:45 AM CDT,"5,092"
07/13/2026 11:00 AM CDT,"6,460"
07/13/2026 11:15 AM CDT,"8,756"
07/13/2026 11:30 AM CDT,"8,108"
07/13/2026 11:45 AM CDT,"7,308"
07/13/2026 12:00 PM CDT,"8,724"
07/13/2026 12:15 PM CDT,"9,336"
07/13/2026 12:30 PM CDT,"17,420"
07/13/2026 12:45 PM CDT,"22,056"
07/13/2026 01:00 PM CDT,"22,264"
07/13/2026 01:15 PM CDT,"26,648"
07/13/2026 01:30 PM CDT,"21,372"
07/13/2026 01:45 PM CDT,"25,836"
07/13/2026 02:00 PM CDT,"14,452"
07/13/2026 02:15 PM CDT,"12,400"
07/13/2026 02:30 PM CDT,"9,816"
07/13/2026 02:45 PM CDT,"3,076"
07/13/2026 03:00 PM CDT,"6,624"
07/13/2026 03:15 PM CDT,"5,000"
07/13/2026 03:30 PM CDT,"8,752"
07/13/2026 03:45 PM CDT,"6,348"
07/13/2026 04:00 PM CDT,"7,112"
07/13/2026 04:15 PM CDT,"2,804"
07/13/2026 04:30 PM CDT,"3,544"
07/13/2026 04:45 PM CDT,"4,736"
07/13/2026 05:00 PM CDT,"3,156"
07/13/2026 05:15 PM CDT,"2,920"
07/13/2026 05:30 PM CDT,"3,848"
07/13/2026 05:45 PM CDT,"2,196"
07/13/2026 06:00 PM CDT,"1,448"
07/13/2026 06:15 PM CDT,"1,884"
07/13/2026 06:30 PM CDT,"1,736"
07/13/2026 06:45 PM CDT,"1,788"
07/13/2026 07:00 PM CDT,"2,000"
07/13/2026 07:15 PM CDT,"2,680"
07/13/2026 07:30 PM CDT,"1,152"
07/13/2026 07:45 PM CDT,464
07/13/2026 08:00 PM CDT,176
07/13/2026 08:15 PM CDT,156
07/13/2026 08:30 PM CDT,-12
07/13/2026 08:45 PM CDT,64
07/13/2026 09:00 PM CDT,40
07/13/2026 09:15 PM CDT,0
07/13/2026 09:30 PM CDT,8
07/13/2026 09:45 PM CDT,"5,276"
07/13/2026 10:00 PM CDT,"5,552"
07/13/2026 10:15 PM CDT,"7,896"
07/13/2026 10:30 PM CDT,"10,192"
07/13/2026 10:45 PM CDT,"7,400"
07/13/2026 11:00 PM CDT,"7,008"
07/13/2026 11:15 PM CDT,"8,572"
07/13/2026 11:30 PM CDT,"9,080"
07/13/2026 11:45 PM CDT,"7,980"
07/14/2026 12:00 AM CDT,"8,100"
07/14/2026 12:15 AM CDT,"7,168"
07/14/2026 12:30 AM CDT,"8,432"
07/14/2026 12:45 AM CDT,"7,556"
07/14/2026 01:00 AM CDT,"4,404"
07/14/2026 01:15 AM CDT,"6,820"
07/14/2026 01:30 AM CDT,"7,140"
07/14/2026 01:45 AM CDT,"5,720"
07/14/2026 02:00 AM CDT,"5,404"
07/14/2026 02:15 AM CDT,"5,592"
07/14/2026 02:30 AM CDT,"5,412"
07/14/2026 02:45 AM CDT,"5,584"
07/14/2026 03:00 AM CDT,"5,572"
07/14/2026 03:15 AM CDT,"5,624"
07/14/2026 03:30 AM CDT,"5,728"
07/14/2026 03:45 AM CDT,"5,564"
07/14/2026 04:00 AM CDT,"6,304"
07/14/2026 04:15 AM CDT,"5,668"
07/14/2026 04:30 AM CDT,"4,812"
07/14/2026 04:45 AM CDT,"5,420"
07/14/2026 05:00 AM CDT,"5,612"
07/14/2026 05:15 AM CDT,"5,112"
07/14/2026 05:30 AM CDT,"4,728"
07/14/2026 05:45 AM CDT,"5,604"
07/14/2026 06:00 AM CDT,"6,256"
07/14/2026 06:15 AM CDT,"4,476"
07/14/2026 06:30 AM CDT,"5,016"
07/14/2026 06:45 AM CDT,"4,568"
07/14/2026 07:00 AM CDT,"4,348"
07/14/2026 07:15 AM CDT,"4,720"
07/14/2026 07:30 AM CDT,"4,824"
07/14/2026 07:45 AM CDT,"6,540"
07/14/2026 08:00 AM CDT,"4,864"
07/14/2026 08:15 AM CDT,"17,852"
07/14/2026 08:30 AM CDT,"17,336"
07/14/2026 08:45 AM CDT,"23,232"
07/14/2026 09:00 AM CDT,"20,880"
07/14/2026 09:15 AM CDT,"20,476"
07/14/2026 09:30 AM CDT,"11,948"
07/14/2026 09:45 AM CDT,952
07/14/2026 10:00 AM CDT,"1,580"
07/14/2026 10:15 AM CDT,"3,140"
07/14/2026 10:30 AM CDT,"4,244"
07/14/2026 10:45 AM CDT,"5,376"
07/14/2026 11:00 AM CDT,"5,756"
07/14/2026 11:15 AM CDT,"6,372"
07/14/2026 11:30 AM CDT,"4,900"
07/14/2026 11:45 AM CDT,"3,192"
07/14/2026 12:00 PM CDT,"2,844"
07/14/2026 12:15 PM CDT,"6,188"
07/14/2026 12:30 PM CDT,"12,184"
07/14/2026 12:45 PM CDT,"5,680"
07/14/2026 01:00 PM CDT,"3,720"
07/14/2026 01:15 PM CDT,"6,180"
07/14/2026 01:30 PM CDT,"8,244"
07/14/2026 01:45 PM CDT,"8,892"
07/14/2026 02:00 PM CDT,"8,884"
07/14/2026 02:15 PM CDT,"8,224"
07/14/2026 02:30 PM CDT,"8,308"
07/14/2026 02:45 PM CDT,"6,584"
07/14/2026 03:00 PM CDT,"7,300"
07/14/2026 03:15 PM CDT,"5,488"
07/14/2026 03:30 PM CDT,"5,776"
07/14/2026 03:45 PM CDT,"4,796"
07/14/2026 04:00 PM CDT,"4,080"
07/14/2026 04:15 PM CDT,"5,840"
07/14/2026 04:30 PM CDT,"4,864"
07/14/2026 04:45 PM CDT,"3,428"
07/14/2026 05:00 PM CDT,"2,444"
07/14/2026 05:15 PM CDT,"2,768"
07/14/2026 05:30 PM CDT,"1,364"
07/14/2026 05:45 PM CDT,"3,140"
07/14/2026 06:00 PM CDT,"4,408"
07/14/2026 06:15 PM CDT,"2,824"
07/14/2026 06:30 PM CDT,"2,128"
07/14/2026 06:45 PM CDT,"2,372"
07/14/2026 07:00 PM CDT,"1,808"
07/14/2026 07:15 PM CDT,"1,416"
07/14/2026 07:30 PM CDT,712
07/14/2026 07:45 PM CDT,472
07/14/2026 08:00 PM CDT,364
07/14/2026 08:15 PM CDT,92
07/14/2026 08:30 PM CDT,44
07/14/2026 08:45 PM CDT,24
07/14/2026 09:00 PM CDT,-12
07/14/2026 09:15 PM CDT,44
07/14/2026 09:30 PM CDT,24
07/14/2026 09:45 PM CDT,48
07/14/2026 10:00 PM CDT,28
07/14/2026 10:15 PM CDT,40
07/14/2026 10:30 PM CDT,24
07/14/2026 10:45 PM CDT,28
07/14/2026 11:00 PM CDT,8
07/14/2026 11:15 PM CDT,24
07/14/2026 11:30 PM CDT,"6,708"
07/14/2026 11:45 PM CDT,"10,352"
07/15/2026 12:00 AM CDT,"12,748"
07/15/2026 12:15 AM CDT,"14,900"
07/15/2026 12:30 AM CDT,"16,256"
07/15/2026 12:45 AM CDT,"15,268"
07/15/2026 01:00 AM CDT,"14,988"
07/15/2026 01:15 AM CDT,"21,416"
07/15/2026 01:30 AM CDT,"15,600"
07/15/2026 01:45 AM CDT,"12,124"
07/15/2026 02:00 AM CDT,"3,772"
07/15/2026 02:15 AM CDT,"2,032"
07/15/2026 02:30 AM CDT,"5,128"
07/15/2026 02:45 AM CDT,"3,964"
07/15/2026 03:00 AM CDT,"3,428"
07/15/2026 03:15 AM CDT,"4,308"
07/15/2026 03:30 AM CDT,"4,020"
07/15/2026 03:45 AM CDT,"3,240"
07/15/2026 04:00 AM CDT,"4,372"
07/15/2026 04:15 AM CDT,"3,400"
07/15/2026 04:30 AM CDT,"3,424"
07/15/2026 04:45 AM CDT,"3,884"
07/15/2026 05:00 AM CDT,"4,192"
07/15/2026 05:15 AM CDT,"3,160"
07/15/2026 05:30 AM CDT,"3,348"
07/15/2026 05:45 AM CDT,"4,312"
07/15/2026 06:00 AM CDT,"3,488"
07/15/2026 06:15 AM CDT,"2,632"
07/15/2026 06:30 AM CDT,"2,396"
07/15/2026 06:45 AM CDT,"2,832"
07/15/2026 07:00 AM CDT,"2,696"
07/15/2026 07:15 AM CDT,"2,660"
07/15/2026 07:30 AM CDT,"3,316"
07/15/2026 07:45 AM CDT,"3,348"
07/15/2026 08:00 AM CDT,"3,244"
07/15/2026 08:15 AM CDT,"2,948"
07/15/2026 08:30 AM CDT,"2,848"
07/15/2026 08:45 AM CDT,"5,876"
07/15/2026 09:00 AM CDT,"4,552"
07/15/2026 09:15 AM CDT,"5,180"
07/15/2026 09:30 AM CDT,"5,500"
07/15/2026 09:45 AM CDT,"5,344"
07/15/2026 10:00 AM CDT,"5,748"
07/15/2026 10:15 AM CDT,"5,828"
