Date/Time,Energy Consumed (kWh)
01/08/2026,105.85
01/09/2026,86.96
01/10/2026,135.08
01/11/2026,96.75
01/12/2026,84.53
01/13/2026,116.66
01/14/2026,125.34
01/15/2026,99.03
01/16/2026,92.54
01/17/2026,116.48
01/18/2026,133.14
01/19/2026,130.93
01/20/2026,79.33
01/21/2026,110.38
01/22/2026,100.01
01/23/2026,88.81
01/24/2026,132.30
01/25/2026,104.07
01/26/2026,101.16
01/27/2026,63.61
01/28/2026,94.27
01/29/2026,81.27
01/30/2026,115.86
01/31/2026,96.63
02/01/2026,119.75
02/02/2026,102.00
02/03/2026,90.71
02/04/2026,109.30
02/05/2026,113.16
02/06/2026,91.18
02/07/2026,88.86
02/08/2026,85.49
02/09/2026,109.20
02/10/2026,82.08
02/11/2026,93.63
02/12/2026,91.26
02/13/2026,93.09
02/14/2026,82.02
02/15/2026,129.91
02/16/2026,87.20
02/17/2026,98.29
02/18/2026,116.56
02/19/2026,103.59
02/20/2026,94.20
02/21/2026,100.46
02/22/2026,93.50
02/23/2026,103.47
02/24/2026,86.91
02/25/2026,73.88
02/26/2026,22.65
02/27/2026,51.97
02/28/2026,130.02
03/01/2026,101.52
03/02/2026,109.41
03/03/2026,93.96
03/04/2026,126.33
03/05/2026,98.96
03/06/2026,109.28
03/07/2026,56.62
03/08/2026,0.00
03/09/2026,47.57
03/10/2026,112.16
03/11/2026,127.67
03/12/2026,115.34
03/13/2026,103.48
03/14/2026,128.66
03/15/2026,44.26
03/16/2026,0.00
03/17/2026,0.00
03/18/2026,17.36
03/19/2026,138.33
03/20/2026,28.50
03/21/2026,71.90
03/22/2026,2.95
03/23/2026,93.76
03/24/2026,147.35
03/25/2026,93.62
03/26/2026,94.62
03/27/2026,87.58
03/28/2026,81.15
03/29/2026,38.46
03/30/2026,0.00
03/31/2026,0.00
04/01/2026,0.00
04/02/2026,0.00
04/03/2026,0.00
04/04/2026,0.00
04/05/2026,0.00
04/06/2026,0.00
04/07/2026,43.78
04/08/2026,114.58
04/09/2026,110.04
04/10/2026,112.29
04/11/2026,108.90
04/12/2026,119.95
04/13/2026,142.44
04/14/2026,117.40
04/15/2026,122.95
04/16/2026,159.34
04/17/2026,130.57
04/18/2026,112.44
04/19/2026,147.47
04/20/2026,71.85
04/21/2026,84.43
04/22/2026,104.24
04/23/2026,102.60
04/24/2026,165.19
04/25/2026,157.40
04/26/2026,136.21
04/27/2026,152.47
04/28/2026,142.48
04/29/2026,148.41
04/30/2026,88.99
05/01/2026,117.65
05/02/2026,138.06
05/03/2026,128.15
05/04/2026,129.41
05/05/2026,136.27
05/06/2026,137.15
05/07/2026,88.38
05/08/2026,90.13
05/09/2026,130.55
05/10/2026,161.13
05/11/2026,142.16
05/12/2026,129.06
05/13/2026,142.81
05/14/2026,142.73
05/15/2026,140.91
05/16/2026,170.27
05/17/2026,136.76
05/18/2026,147.59
05/19/2026,167.07
05/20/2026,116.82
05/21/2026,104.14
05/22/2026,175.14
05/23/2026,153.73
05/24/2026,173.81
05/25/2026,148.46
05/26/2026,150.78
05/27/2026,37.38
05/28/2026,-8.80
05/29/2026,30.29
05/30/2026,31.13
05/31/2026,108.79
06/01/2026,178.96
06/02/2026,165.27
06/03/2026,156.44
06/04/2026,132.53
06/05/2026,130.86
06/06/2026,159.42
06/07/2026,159.23
06/08/2026,132.94
06/09/2026,137.08
06/10/2026,168.64
06/11/2026,189.07
06/12/2026,177.87
06/13/2026,184.86
06/14/2026,208.67
06/15/2026,124.54
06/16/2026,163.69
06/17/2026,149.97
06/18/2026,182.46
06/19/2026,186.09
06/20/2026,174.75
06/21/2026,172.43
06/22/2026,196.06
06/23/2026,174.35
06/24/2026,187.83
06/25/2026,183.54
06/26/2026,186.13
06/27/2026,169.24
06/28/2026,173.75
06/29/2026,182.89
06/30/2026,231.29
07/01/2026,221.20
07/02/2026,29.43
07/03/2026,89.01
07/04/2026,197.66
07/05/2026,204.15
07/06/2026,203.26
07/07/2026,184.08
07/08/2026,182.24
07/09/2026,199.30
07/10/2026,170.36
07/11/2026,159.57
07/12/2026,173.30
07/13/2026,182.14
07/14/2026,127.94
07/15/2026,169.00
Total,"59,165.86"
